k,all,A,B,AA,AB,BB,AAA,AAB,ABB,BBB,AAAA,AAAB,AABB,ABBB,BBBB,AAAAA,AAAAB,AAABB,AABBB,ABBBB,BBBBB,max_cycle_len
184,6740668,6367084,61677,231001,20536,5916,16749,4888,4005,1357,1637,1035,1620,1278,407,182,221,532,703,580,196,722931
185,6736330,6362897,60861,231941,20368,5789,16889,4863,3976,1316,1657,1029,1587,1250,393,186,218,529,709,582,200,725315
186,6731926,6358601,60094,232917,20190,5687,17029,4835,3936,1275,1676,1022,1570,1227,388,194,220,531,700,575,190,728293
187,6727567,6354299,59306,233822,20022,5597,17221,4817,3885,1233,1695,1026,1553,1198,376,195,221,535,694,563,184,729602
188,6723112,6350040,58524,234750,19864,5507,17362,4785,3830,1198,1718,1030,1542,1181,369,206,218,527,690,554,177,734635
189,6718833,6345847,57716,235664,19668,5402,17515,4768,3781,1158,1739,1028,1550,1166,364,206,219,530,688,543,181,735294
190,6714443,6341662,56893,236623,19505,5303,17628,4743,3707,1143,1755,1024,1528,1160,355,209,218,525,687,527,181,739315
191,6710002,6337287,56142,237576,19340,5188,17802,4726,3643,1132,1776,1031,1514,1140,355,209,217,517,685,515,170,742888
192,6705722,6333042,55371,238513,19157,5086,17946,4694,3611,1109,1803,1041,1487,1121,351,214,218,509,682,511,168,744852
193,6701416,6328880,54659,239416,18963,4969,18093,4660,3573,1084,1828,1043,1469,1093,343,220,220,501,673,514,169,748103
194,6697095,6324664,53906,240360,18784,4878,18235,4652,3536,1048,1847,1045,1450,1081,335,223,221,498,660,503,171,752313
195,6692805,6320497,53200,241259,18580,4775,18385,4630,3481,1023,1879,1039,1433,1053,329,225,227,492,653,495,171,754677
196,6688538,6316141,52491,242207,18439,4675,18550,4613,3420,1007,1897,1037,1422,1044,317,229,226,486,638,494,168,754071
197,6684307,6311847,51834,243153,18259,4583,18716,4570,3370,993,1918,1042,1416,1028,302,234,226,481,615,483,169,755188
198,6680055,6307682,51127,244017,18088,4485,18859,4552,3314,984,1944,1035,1401,1003,301,239,227,484,602,489,170,758745
199,6675746,6303475,50436,244948,17933,4405,18999,4533,3251,958,1974,1024,1393,979,290,242,232,481,585,476,158,762834
200,6671511,6299251,49752,245854,17765,4325,19152,4508,3201,941,1996,1017,1383,956,278,248,234,470,574,467,149,765407
201,6667203,6295012,49050,246763,17579,4229,19314,4491,3145,925,2023,1018,1370,940,274,251,234,474,569,457,141,767938
202,6663018,6290786,48414,247610,17419,4129,19484,4473,3102,911,2053,1020,1354,932,272,256,235,469,571,444,138,771023
203,6658892,6286648,47778,248458,17257,4050,19641,4452,3054,886,2089,1019,1340,920,270,260,234,467,554,441,130,774266
204,6654726,6282507,47120,249330,17082,3968,19815,4435,3002,873,2115,1021,1335,906,261,264,232,465,548,432,126,778967
205,6650660,6278310,46481,250247,16927,3874,19975,4414,2969,861,2136,1024,1325,891,260,268,234,460,545,421,125,780842
206,6646528,6274134,45832,251104,16770,3804,20145,4404,2935,847,2166,1026,1321,882,254,271,236,445,551,428,121,785156
207,6642528,6270068,45215,251971,16623,3726,20291,4366,2897,818,2197,1021,1294,871,252,274,240,447,541,423,116,786013
208,6638512,6265936,44599,252830,16477,3670,20441,4356,2873,812,2219,1018,1273,865,249,281,239,448,532,408,117,788275
209,6634395,6261767,44031,253660,16317,3602,20615,4335,2811,795,2241,1018,1273,839,242,287,237,450,517,401,112,792829
210,6630348,6257609,43369,254503,16167,3525,20763,4323,2781,779,2273,1017,1265,825,245,290,236,439,510,408,115,793635
211,6626377,6253415,42832,255374,16015,3455,20930,4309,2738,758,2301,1005,1247,809,244,296,240,431,508,404,117,794067
212,6622373,6249178,42280,256282,15839,3395,21087,4294,2709,748,2328,1010,1237,805,237,300,242,421,503,403,119,795526
213,6618255,6244976,41752,257152,15675,3322,21250,4250,2667,742,2355,1017,1214,782,235,305,242,424,506,405,113,799941
214,6614261,6240812,41208,258016,15485,3253,21428,4237,2644,724,2393,1008,1194,774,231,310,244,420,503,398,108,804025
215,6610285,6236664,40688,258840,15327,3202,21591,4211,2597,711,2414,1005,1187,748,225,314,247,417,511,399,104,806222
216,6606321,6232539,40152,259698,15165,3136,21775,4187,2573,683,2429,1010,1158,740,222,317,250,413,509,396,100,809848
217,6602391,6228366,39617,260553,15052,3070,21948,4158,2543,663,2447,1012,1148,735,218,321,250,409,505,393,98,811562
218,6598427,6224150,39118,261416,14901,3009,22104,4144,2507,652,2481,1012,1132,727,210,326,249,414,502,385,98,814256
